datetime,count
2011-04-23 03:00:00,17.56
2011-04-23 04:00:00,5.89
2011-04-23 05:00:00,5.25
2011-04-23 06:00:00,15.31
2011-04-23 07:00:00,51.62
2011-04-23 08:00:00,56.4
2011-04-23 09:00:00,79.84
2011-04-23 10:00:00,136.38
2011-04-23 11:00:00,150.59
2011-04-23 12:00:00,218.6
2011-04-23 13:00:00,234.85
2011-04-23 14:00:00,315.89
2011-04-23 15:00:00,384.48
2011-04-23 16:00:00,334.44
2011-04-23 17:00:00,308.26
2011-04-23 18:00:00,276.94
2011-04-23 19:00:00,250.07
2011-04-23 20:00:00,186.02
2011-04-23 21:00:00,174.16
2011-04-23 22:00:00,139.8
2011-04-23 23:00:00,103.86
2011-04-24 00:00:00,95.86
2011-04-24 01:00:00,76.8
2011-04-24 02:00:00,57.12
2011-04-24 03:00:00,30.02
2011-04-24 04:00:00,11.63
2011-04-24 05:00:00,13.9
2011-04-24 06:00:00,11.39
2011-04-24 07:00:00,38.9
2011-04-24 08:00:00,82.31
2011-04-24 09:00:00,130.45
2011-04-24 10:00:00,257.34
2011-04-24 11:00:00,372.21
2011-04-24 12:00:00,393.86
2011-04-24 13:00:00,370.47
2011-04-24 14:00:00,404.94
2011-04-24 15:00:00,404.15
2011-04-24 16:00:00,411.23
2011-04-24 17:00:00,355.3141666666667
2011-04-24 18:00:00,336.2733333333333
2011-04-24 19:00:00,239.46
2011-04-24 20:00:00,168.37
2011-04-24 21:00:00,75.86
2011-04-24 22:00:00,60.59
2011-04-24 23:00:00,57.0
2011-04-25 00:00:00,24.83
2011-04-25 01:00:00,12.84
2011-04-25 02:00:00,10.86
2011-04-25 03:00:00,5.17
2011-04-25 04:00:00,5.55
2011-04-25 05:00:00,13.51
2011-04-25 06:00:00,88.28
2011-04-25 07:00:00,238.01
2011-04-25 08:00:00,383.67
2011-04-25 09:00:00,185.73
2011-04-25 10:00:00,114.6
2011-04-25 11:00:00,130.16
2011-04-25 12:00:00,173.95
2011-04-25 13:00:00,175.65
2011-04-25 14:00:00,161.28
2011-04-25 15:00:00,175.15
2011-04-25 16:00:00,276.17
2011-04-25 17:00:00,543.23
2011-04-25 18:00:00,519.78
2011-04-25 19:00:00,364.85
2011-04-25 20:00:00,284.55
2011-04-25 21:00:00,194.44
2011-04-25 22:00:00,103.19
2011-04-25 23:00:00,66.95
2011-04-26 00:00:00,29.02
2011-04-26 01:00:00,14.34
2011-04-26 02:00:00,6.35
2011-04-26 03:00:00,3.32
2011-04-26 04:00:00,4.18
2011-04-26 05:00:00,24.21
2011-04-26 06:00:00,113.0
2011-04-26 07:00:00,316.14
2011-04-26 08:00:00,435.67
2011-04-26 09:00:00,204.03
2011-04-26 10:00:00,126.7
2011-04-26 11:00:00,149.31
2011-04-26 12:00:00,196.38
2011-04-26 13:00:00,186.45
2011-04-26 14:00:00,162.67
2011-04-26 15:00:00,164.58
2011-04-26 16:00:00,283.75
2011-04-26 17:00:00,572.01
2011-04-26 18:00:00,502.08
2011-04-26 19:00:00,298.2
2011-04-26 20:00:00,245.4
2011-04-26 21:00:00,202.83
2011-04-26 22:00:00,154.27
2011-04-26 23:00:00,69.51
2011-04-27 00:00:00,29.65
2011-04-27 01:00:00,14.87
2011-04-27 02:00:00,8.05
2011-04-27 03:00:00,4.38
2011-04-27 04:00:00,5.03
2011-04-27 05:00:00,16.66
2011-04-27 06:00:00,103.15
2011-04-27 07:00:00,277.88
2011-04-27 08:00:00,411.8
2011-04-27 09:00:00,187.96
2011-04-27 10:00:00,104.58
2011-04-27 11:00:00,113.1
2011-04-27 12:00:00,158.82
2011-04-27 13:00:00,169.04
2011-04-27 14:00:00,166.87
2011-04-27 15:00:00,157.21
2011-04-27 16:00:00,275.7
2011-04-27 17:00:00,388.7
2011-04-27 18:00:00,367.57
2011-04-27 19:00:00,330.56
2011-04-27 20:00:00,245.4
2011-04-27 21:00:00,146.9
2011-04-27 22:00:00,99.97
2011-04-27 23:00:00,63.39
2011-04-28 00:00:00,41.28
2011-04-28 01:00:00,16.86
2011-04-28 02:00:00,6.05
2011-04-28 03:00:00,5.48
2011-04-28 04:00:00,5.86
2011-04-28 05:00:00,20.75
2011-04-28 06:00:00,98.56
2011-04-28 07:00:00,290.35
2011-04-28 08:00:00,424.35
2011-04-28 09:00:00,183.6
2011-04-28 10:00:00,111.84
2011-04-28 11:00:00,116.63
2011-04-28 12:00:00,170.52
2011-04-28 13:00:00,145.9
2011-04-28 14:00:00,134.37
2011-04-28 15:00:00,176.58
2011-04-28 16:00:00,244.51
2011-04-28 17:00:00,520.24
2011-04-28 18:00:00,415.29
2011-04-28 19:00:00,354.93
2011-04-28 20:00:00,234.8
2011-04-28 21:00:00,208.27
2011-04-28 22:00:00,134.79
2011-04-28 23:00:00,107.07
2011-04-29 00:00:00,55.79
2011-04-29 01:00:00,30.71
2011-04-29 02:00:00,20.31
2011-04-29 03:00:00,5.485
2011-04-29 04:00:00,5.07
2011-04-29 05:00:00,23.52
2011-04-29 06:00:00,98.52
2011-04-29 07:00:00,276.03
2011-04-29 08:00:00,474.02
2011-04-29 09:00:00,217.56
2011-04-29 10:00:00,155.46
2011-04-29 11:00:00,180.32
2011-04-29 12:00:00,242.57
2011-04-29 13:00:00,240.48
2011-04-29 14:00:00,243.68
2011-04-29 15:00:00,238.04
2011-04-29 16:00:00,288.95
2011-04-29 17:00:00,380.32
2011-04-29 18:00:00,363.65
2011-04-29 19:00:00,229.74
2011-04-29 20:00:00,173.57
2011-04-29 21:00:00,125.76
2011-04-29 22:00:00,101.22
2011-04-29 23:00:00,70.55
2011-04-30 00:00:00,52.64
2011-04-30 01:00:00,54.5
2011-04-30 02:00:00,51.7
2011-04-30 03:00:00,22.2
2011-04-30 04:00:00,6.92
2011-04-30 05:00:00,6.37
2011-04-30 06:00:00,20.63
2011-04-30 07:00:00,48.57
2011-04-30 08:00:00,72.63
2011-04-30 09:00:00,170.65
2011-04-30 10:00:00,268.07
2011-04-30 11:00:00,324.53
2011-04-30 12:00:00,347.34
2011-04-30 13:00:00,352.07
2011-04-30 14:00:00,353.69
2011-04-30 15:00:00,372.06
2011-04-30 16:00:00,358.53
2011-04-30 17:00:00,314.41
2011-04-30 18:00:00,310.03
2011-04-30 19:00:00,247.64
2011-04-30 20:00:00,127.88
2011-04-30 21:00:00,107.35
2011-04-30 22:00:00,98.21
2011-04-30 23:00:00,73.73
2011-05-20 00:00:00,39.64
2011-05-20 01:00:00,21.18
2011-05-20 02:00:00,10.77
2011-05-20 03:00:00,5.77
2011-05-20 04:00:00,5.1
2011-05-20 05:00:00,23.1
2011-05-20 06:00:00,83.28
2011-05-20 07:00:00,277.83
2011-05-20 08:00:00,453.33
2011-05-20 09:00:00,217.88
2011-05-20 10:00:00,164.06
2011-05-20 11:00:00,175.61
2011-05-20 12:00:00,255.79
2011-05-20 13:00:00,234.17
2011-05-20 14:00:00,240.06
2011-05-20 15:00:00,264.1
2011-05-20 16:00:00,355.06
2011-05-20 17:00:00,422.04
2011-05-20 18:00:00,473.61
2011-05-20 19:00:00,312.72
2011-05-20 20:00:00,223.1
2011-05-20 21:00:00,192.01
2011-05-20 22:00:00,133.54
2011-05-20 23:00:00,118.89
2011-05-21 00:00:00,96.13
2011-05-21 01:00:00,81.03
2011-05-21 02:00:00,58.68
2011-05-21 03:00:00,26.9
2011-05-21 04:00:00,7.51
2011-05-21 05:00:00,9.86
2011-05-21 06:00:00,19.62
2011-05-21 07:00:00,50.58
2011-05-21 08:00:00,138.19
2011-05-21 09:00:00,213.29
2011-05-21 10:00:00,281.0
2011-05-21 11:00:00,374.04
2011-05-21 12:00:00,377.94
2011-05-21 13:00:00,405.12
2011-05-21 14:00:00,401.49
2011-05-21 15:00:00,417.89
2011-05-21 16:00:00,411.81
2011-05-21 17:00:00,360.36166666666674
2011-05-21 18:00:00,362.2866666666667
2011-05-21 19:00:00,331.4
2011-05-21 20:00:00,221.39
2011-05-21 21:00:00,187.45
2011-05-21 22:00:00,144.71
2011-05-21 23:00:00,126.33
2011-05-22 00:00:00,109.36
2011-05-22 01:00:00,74.88
2011-05-22 02:00:00,56.77
2011-05-22 03:00:00,30.41
2011-05-22 04:00:00,11.89
2011-05-22 05:00:00,13.89
2011-05-22 06:00:00,12.41
2011-05-22 07:00:00,40.5
2011-05-22 08:00:00,93.35
2011-05-22 09:00:00,182.19
2011-05-22 10:00:00,279.58
2011-05-22 11:00:00,380.41
2011-05-22 12:00:00,389.62
2011-05-22 13:00:00,393.67
2011-05-22 14:00:00,347.04
2011-05-22 15:00:00,379.14
2011-05-22 16:00:00,380.13
2011-05-22 17:00:00,371.21416666666664
2011-05-22 18:00:00,351.9233333333333
2011-05-22 19:00:00,310.66
2011-05-22 20:00:00,247.38
2011-05-22 21:00:00,169.38
2011-05-22 22:00:00,127.92
2011-05-22 23:00:00,91.95
2011-05-23 00:00:00,26.09
2011-05-23 01:00:00,13.36
2011-05-23 02:00:00,6.73
2011-05-23 03:00:00,4.14
2011-05-23 04:00:00,5.59
2011-05-23 05:00:00,17.56
2011-05-23 06:00:00,83.19
2011-05-23 07:00:00,264.73
2011-05-23 08:00:00,369.73
2011-05-23 09:00:00,184.34
2011-05-23 10:00:00,117.55
2011-05-23 11:00:00,142.12
2011-05-23 12:00:00,161.07
2011-05-23 13:00:00,177.43
2011-05-23 14:00:00,146.04
2011-05-23 15:00:00,158.69
2011-05-23 16:00:00,274.07
2011-05-23 17:00:00,459.58
2011-05-23 18:00:00,498.49
2011-05-23 19:00:00,371.45
2011-05-23 20:00:00,233.9
2011-05-23 21:00:00,128.82
2011-05-23 22:00:00,135.95
2011-05-23 23:00:00,61.03
2011-05-24 00:00:00,21.01
2011-05-24 01:00:00,10.24
2011-05-24 02:00:00,6.44
2011-05-24 03:00:00,4.09
2011-05-24 04:00:00,5.84
2011-05-24 05:00:00,17.24
2011-05-24 06:00:00,103.5
2011-05-24 07:00:00,147.77
2011-05-24 08:00:00,335.44
2011-05-24 09:00:00,206.76
2011-05-24 10:00:00,121.52
2011-05-24 11:00:00,150.0
2011-05-24 12:00:00,177.74
2011-05-24 13:00:00,186.49
2011-05-24 14:00:00,163.06
2011-05-24 15:00:00,165.87
2011-05-24 16:00:00,294.82
2011-05-24 17:00:00,489.22
2011-05-24 18:00:00,511.27
2011-05-24 19:00:00,348.13
2011-05-24 20:00:00,272.62
2011-05-24 21:00:00,221.45
2011-05-24 22:00:00,86.51
2011-05-24 23:00:00,76.27
2011-05-25 00:00:00,24.43
2011-05-25 01:00:00,12.94
2011-05-25 02:00:00,9.08
2011-05-25 03:00:00,4.98
2011-05-25 04:00:00,5.64
2011-05-25 05:00:00,25.6
2011-05-25 06:00:00,108.43
2011-05-25 07:00:00,338.03
2011-05-25 08:00:00,431.02
2011-05-25 09:00:00,211.2
2011-05-25 10:00:00,132.46
2011-05-25 11:00:00,145.37
2011-05-25 12:00:00,196.38
2011-05-25 13:00:00,181.84
2011-05-25 14:00:00,154.68
2011-05-25 15:00:00,165.21
2011-05-25 16:00:00,274.95
2011-05-25 17:00:00,568.88
2011-05-25 18:00:00,543.38
2011-05-25 19:00:00,410.23
2011-05-25 20:00:00,313.73
2011-05-25 21:00:00,210.31
2011-05-25 22:00:00,161.37
2011-05-25 23:00:00,82.87
2011-05-26 00:00:00,52.73
2011-05-26 01:00:00,19.72
2011-05-26 02:00:00,10.16
2011-05-26 03:00:00,5.32
2011-05-26 04:00:00,5.35
2011-05-26 05:00:00,21.67
2011-05-26 06:00:00,88.83
2011-05-26 07:00:00,260.67
2011-05-26 08:00:00,423.0
2011-05-26 09:00:00,202.72
2011-05-26 10:00:00,113.84
2011-05-26 11:00:00,146.28
2011-05-26 12:00:00,188.16
2011-05-26 13:00:00,168.31
2011-05-26 14:00:00,163.29
2011-05-26 15:00:00,164.44
2011-05-26 16:00:00,258.08
2011-05-26 17:00:00,525.94
2011-05-26 18:00:00,514.31
2011-05-26 19:00:00,354.28
2011-05-26 20:00:00,305.98
2011-05-26 21:00:00,208.08
2011-05-26 22:00:00,160.38
2011-05-26 23:00:00,119.56666666666668
2011-05-27 00:00:00,63.16
2011-05-27 01:00:00,25.13
2011-05-27 02:00:00,14.53
2011-05-27 03:00:00,5.473
2011-05-27 04:00:00,5.565
2011-05-27 05:00:00,26.49
2011-05-27 06:00:00,104.67
2011-05-27 07:00:00,281.36
2011-05-27 08:00:00,449.38
2011-05-27 09:00:00,222.72
2011-05-27 10:00:00,155.09
2011-05-27 11:00:00,161.73
2011-05-27 12:00:00,217.64
2011-05-27 13:00:00,221.22
2011-05-27 14:00:00,212.36
2011-05-27 15:00:00,216.44
2011-05-27 16:00:00,317.5
2011-05-27 17:00:00,523.81
2011-05-27 18:00:00,438.35
2011-05-27 19:00:00,276.22
2011-05-27 20:00:00,210.52
2011-05-27 21:00:00,168.64
2011-05-27 22:00:00,145.07
2011-05-27 23:00:00,125.49
2011-05-28 00:00:00,106.51
2011-05-28 01:00:00,88.1
2011-05-28 02:00:00,57.22
2011-05-28 03:00:00,27.2
2011-05-28 04:00:00,8.33
2011-05-28 05:00:00,10.85
2011-05-28 06:00:00,24.44
2011-05-28 07:00:00,47.77
2011-05-28 08:00:00,112.59
2011-05-28 09:00:00,209.26
2011-05-28 10:00:00,303.02
2011-05-28 11:00:00,377.14
2011-05-28 12:00:00,361.53
2011-05-28 13:00:00,372.51
2011-05-28 14:00:00,372.67
2011-05-28 15:00:00,426.22
2011-05-28 16:00:00,405.39
2011-05-28 17:00:00,415.18416666666656
2011-05-28 18:00:00,343.1
2011-05-28 19:00:00,290.35
2011-05-28 20:00:00,284.245
2011-05-28 21:00:00,199.95
2011-05-28 22:00:00,178.57
2011-05-28 23:00:00,147.91
2011-05-29 00:00:00,112.56
2011-05-29 01:00:00,91.33
2011-05-29 02:00:00,63.03
2011-05-29 03:00:00,29.47
2011-05-29 04:00:00,10.45
2011-05-29 05:00:00,15.57
2011-05-29 06:00:00,12.91
2011-05-29 07:00:00,30.48
2011-05-29 08:00:00,83.92
2011-05-29 09:00:00,122.18
2011-05-29 10:00:00,220.92
2011-05-29 11:00:00,275.66
2011-05-29 12:00:00,312.12
2011-05-29 13:00:00,370.54
2011-05-29 14:00:00,343.7
2011-05-29 15:00:00,349.26
2011-05-29 16:00:00,336.89
2011-05-29 17:00:00,347.62583333333333
2011-05-29 18:00:00,253.59
2011-05-29 19:00:00,259.13
2011-05-29 20:00:00,217.53
2011-05-29 21:00:00,163.09
2011-05-29 22:00:00,125.1
2011-05-29 23:00:00,107.3
2011-05-30 00:00:00,96.45
2011-05-30 01:00:00,79.99
2011-05-30 02:00:00,47.97
2011-05-30 03:00:00,21.51
2011-05-30 04:00:00,11.49
2011-05-30 05:00:00,11.01
2011-05-30 06:00:00,44.0
2011-05-30 07:00:00,57.09
2011-05-30 08:00:00,123.43
2011-05-30 09:00:00,216.89
2011-05-30 10:00:00,285.92
2011-05-30 11:00:00,351.37
2011-05-30 12:00:00,375.97
2011-05-30 13:00:00,374.85
2011-05-30 14:00:00,369.95
2011-05-30 15:00:00,369.53
2011-05-30 16:00:00,383.76
2011-05-30 17:00:00,445.84
2011-05-30 18:00:00,431.84
2011-05-30 19:00:00,314.87
2011-05-30 20:00:00,344.95
2011-05-30 21:00:00,347.3
2011-05-30 22:00:00,244.07
2011-05-30 23:00:00,100.76
2011-05-31 00:00:00,30.37
2011-05-31 01:00:00,18.41
2011-05-31 02:00:00,7.78
2011-05-31 03:00:00,3.23
2011-05-31 04:00:00,5.7
2011-05-31 05:00:00,25.64
2011-05-31 06:00:00,115.77
2011-05-31 07:00:00,318.7
2011-05-31 08:00:00,448.79
2011-05-31 09:00:00,185.4
2011-05-31 10:00:00,125.91
2011-05-31 11:00:00,127.64
2011-05-31 12:00:00,151.46
2011-05-31 13:00:00,147.09
2011-05-31 14:00:00,144.39
2011-05-31 15:00:00,147.43
2011-05-31 16:00:00,241.01
2011-05-31 17:00:00,510.19
2011-05-31 18:00:00,523.75
2011-05-31 19:00:00,375.61
2011-05-31 20:00:00,294.48
2011-05-31 21:00:00,212.95
2011-05-31 22:00:00,155.51
2011-05-31 23:00:00,76.95
2011-06-20 00:00:00,30.89
2011-06-20 01:00:00,15.17
2011-06-20 02:00:00,8.15
2011-06-20 03:00:00,4.19
2011-06-20 04:00:00,4.43
2011-06-20 05:00:00,18.1
2011-06-20 06:00:00,102.83
2011-06-20 07:00:00,138.59
2011-06-20 08:00:00,317.44
2011-06-20 09:00:00,196.59
2011-06-20 10:00:00,105.96
2011-06-20 11:00:00,106.12
2011-06-20 12:00:00,171.49
2011-06-20 13:00:00,176.99
2011-06-20 14:00:00,167.38
2011-06-20 15:00:00,168.06
2011-06-20 16:00:00,287.14
2011-06-20 17:00:00,491.87
2011-06-20 18:00:00,527.66
2011-06-20 19:00:00,387.73
2011-06-20 20:00:00,293.27
2011-06-20 21:00:00,200.76
2011-06-20 22:00:00,127.1
2011-06-20 23:00:00,76.81
2011-06-21 00:00:00,29.8
2011-06-21 01:00:00,12.59
2011-06-21 02:00:00,5.63
2011-06-21 03:00:00,4.77
2011-06-21 04:00:00,6.23
2011-06-21 05:00:00,19.24
2011-06-21 06:00:00,112.16
2011-06-21 07:00:00,276.44
2011-06-21 08:00:00,399.96
2011-06-21 09:00:00,191.52
2011-06-21 10:00:00,99.58
2011-06-21 11:00:00,104.34
2011-06-21 12:00:00,162.31
2011-06-21 13:00:00,158.32
2011-06-21 14:00:00,152.78
2011-06-21 15:00:00,166.67
2011-06-21 16:00:00,281.49
2011-06-21 17:00:00,546.97
2011-06-21 18:00:00,495.89
2011-06-21 19:00:00,347.05
2011-06-21 20:00:00,228.05
2011-06-21 21:00:00,225.05
2011-06-21 22:00:00,150.66
2011-06-21 23:00:00,75.23
2011-06-22 00:00:00,35.77
2011-06-22 01:00:00,16.15
2011-06-22 02:00:00,8.19
2011-06-22 03:00:00,5.995
2011-06-22 04:00:00,6.5625
2011-06-22 05:00:00,28.06
2011-06-22 06:00:00,108.58
2011-06-22 07:00:00,303.65
2011-06-22 08:00:00,425.6
2011-06-22 09:00:00,188.77
2011-06-22 10:00:00,127.61
2011-06-22 11:00:00,135.94
2011-06-22 12:00:00,169.88
2011-06-22 13:00:00,162.69
2011-06-22 14:00:00,160.36
2011-06-22 15:00:00,162.33
2011-06-22 16:00:00,261.33
2011-06-22 17:00:00,495.92
2011-06-22 18:00:00,500.36
2011-06-22 19:00:00,364.64
2011-06-22 20:00:00,291.13
2011-06-22 21:00:00,221.41
2011-06-22 22:00:00,165.38
2011-06-22 23:00:00,94.07
2011-06-23 00:00:00,41.98
2011-06-23 01:00:00,21.45
2011-06-23 02:00:00,9.29
2011-06-23 03:00:00,5.838571428571429
2011-06-23 04:00:00,6.77
2011-06-23 05:00:00,25.59
2011-06-23 06:00:00,121.82
2011-06-23 07:00:00,318.68
2011-06-23 08:00:00,429.25
2011-06-23 09:00:00,200.35
2011-06-23 10:00:00,128.39
2011-06-23 11:00:00,139.32
2011-06-23 12:00:00,166.88
2011-06-23 13:00:00,183.13
2011-06-23 14:00:00,164.26
2011-06-23 15:00:00,167.32
2011-06-23 16:00:00,277.96
2011-06-23 17:00:00,509.15
2011-06-23 18:00:00,488.14
2011-06-23 19:00:00,356.07
2011-06-23 20:00:00,299.62
2011-06-23 21:00:00,217.29
2011-06-23 22:00:00,163.67
2011-06-23 23:00:00,123.94666666666667
2011-06-24 00:00:00,59.63
2011-06-24 01:00:00,23.3
2011-06-24 02:00:00,10.24
2011-06-24 03:00:00,6.621071428571429
2011-06-24 04:00:00,5.615571428571428
2011-06-24 05:00:00,24.64
2011-06-24 06:00:00,95.37
2011-06-24 07:00:00,288.32
2011-06-24 08:00:00,438.6
2011-06-24 09:00:00,227.78
2011-06-24 10:00:00,140.41
2011-06-24 11:00:00,163.78
2011-06-24 12:00:00,215.95
2011-06-24 13:00:00,208.53
2011-06-24 14:00:00,221.93
2011-06-24 15:00:00,203.86
2011-06-24 16:00:00,336.83
2011-06-24 17:00:00,555.52
2011-06-24 18:00:00,483.36
2011-06-24 19:00:00,381.29
2011-06-24 20:00:00,280.038
2011-06-24 21:00:00,225.99
2011-06-24 22:00:00,195.91
2011-06-24 23:00:00,147.79
2011-06-25 00:00:00,116.88
2011-06-25 01:00:00,79.25
2011-06-25 02:00:00,55.1
2011-06-25 03:00:00,32.92
2011-06-25 04:00:00,9.74
2011-06-25 05:00:00,11.62
2011-06-25 06:00:00,28.17
2011-06-25 07:00:00,61.84
2011-06-25 08:00:00,159.98
2011-06-25 09:00:00,215.71
2011-06-25 10:00:00,304.45
2011-06-25 11:00:00,383.28
2011-06-25 12:00:00,432.19
2011-06-25 13:00:00,432.04
2011-06-25 14:00:00,433.08
2011-06-25 15:00:00,416.84
2011-06-25 16:00:00,411.57
2011-06-25 17:00:00,417.1933333333334
2011-06-25 18:00:00,402.75
2011-06-25 19:00:00,364.01
2011-06-25 20:00:00,295.055
2011-06-25 21:00:00,233.8
2011-06-25 22:00:00,202.57
2011-06-25 23:00:00,135.05666666666667
2011-06-26 00:00:00,110.12
2011-06-26 01:00:00,91.68
2011-06-26 02:00:00,80.51
2011-06-26 03:00:00,38.59
2011-06-26 04:00:00,11.86
2011-06-26 05:00:00,12.76
2011-06-26 06:00:00,25.23
2011-06-26 07:00:00,54.44
2011-06-26 08:00:00,102.32
2011-06-26 09:00:00,193.64
2011-06-26 10:00:00,293.75
2011-06-26 11:00:00,384.86
2011-06-26 12:00:00,412.5
2011-06-26 13:00:00,400.86
2011-06-26 14:00:00,400.62
2011-06-26 15:00:00,398.76
2011-06-26 16:00:00,412.76
2011-06-26 17:00:00,370.7375
2011-06-26 18:00:00,373.7641666666667
2011-06-26 19:00:00,336.51
2011-06-26 20:00:00,244.81
2011-06-26 21:00:00,188.58
2011-06-26 22:00:00,193.2
2011-06-26 23:00:00,83.89
2011-06-27 00:00:00,34.47
2011-06-27 01:00:00,11.28
2011-06-27 02:00:00,11.31
2011-06-27 03:00:00,4.61
2011-06-27 04:00:00,5.8
2011-06-27 05:00:00,20.03
2011-06-27 06:00:00,109.9
2011-06-27 07:00:00,306.41
2011-06-27 08:00:00,383.35
2011-06-27 09:00:00,196.11
2011-06-27 10:00:00,119.95
2011-06-27 11:00:00,146.7
2011-06-27 12:00:00,184.28
2011-06-27 13:00:00,173.88
2011-06-27 14:00:00,170.73
2011-06-27 15:00:00,170.25
2011-06-27 16:00:00,286.65
2011-06-27 17:00:00,564.1
2011-06-27 18:00:00,546.55
2011-06-27 19:00:00,401.19
2011-06-27 20:00:00,310.26
2011-06-27 21:00:00,190.47
2011-06-27 22:00:00,135.54
2011-06-27 23:00:00,72.26
2011-06-28 00:00:00,32.0
2011-06-28 01:00:00,14.9
2011-06-28 02:00:00,10.74
2011-06-28 03:00:00,6.205
2011-06-28 04:00:00,7.81
2011-06-28 05:00:00,24.21
2011-06-28 06:00:00,108.69
2011-06-28 07:00:00,298.89
2011-06-28 08:00:00,415.71
2011-06-28 09:00:00,201.91
2011-06-28 10:00:00,120.14
2011-06-28 11:00:00,143.53
2011-06-28 12:00:00,170.44
2011-06-28 13:00:00,168.11
2011-06-28 14:00:00,150.86
2011-06-28 15:00:00,156.49
2011-06-28 16:00:00,247.19
2011-06-28 17:00:00,411.27
2011-06-28 18:00:00,390.36
2011-06-28 19:00:00,310.26
2011-06-28 20:00:00,289.68
2011-06-28 21:00:00,209.38
2011-06-28 22:00:00,156.55
2011-06-28 23:00:00,92.17
2011-06-29 00:00:00,35.38
2011-06-29 01:00:00,19.1
2011-06-29 02:00:00,6.84
2011-06-29 03:00:00,5.6875
2011-06-29 04:00:00,6.8525
2011-06-29 05:00:00,25.48
2011-06-29 06:00:00,106.47
2011-06-29 07:00:00,302.13
2011-06-29 08:00:00,451.0
2011-06-29 09:00:00,197.25
2011-06-29 10:00:00,124.18
2011-06-29 11:00:00,163.59
2011-06-29 12:00:00,200.87
2011-06-29 13:00:00,187.77
2011-06-29 14:00:00,156.18
2011-06-29 15:00:00,170.48
2011-06-29 16:00:00,291.04
2011-06-29 17:00:00,544.28
2011-06-29 18:00:00,553.82
2011-06-29 19:00:00,352.39
2011-06-29 20:00:00,269.512
2011-06-29 21:00:00,226.24
2011-06-29 22:00:00,172.13
2011-06-29 23:00:00,93.81
2011-06-30 00:00:00,43.75
2011-06-30 01:00:00,20.52
2011-06-30 02:00:00,9.11
2011-06-30 03:00:00,7.24
2011-06-30 04:00:00,6.89
2011-06-30 05:00:00,27.15
2011-06-30 06:00:00,115.89
2011-06-30 07:00:00,324.36
2011-06-30 08:00:00,430.42
2011-06-30 09:00:00,208.04
2011-06-30 10:00:00,127.24
2011-06-30 11:00:00,152.1
2011-06-30 12:00:00,213.93
2011-06-30 13:00:00,201.21
2011-06-30 14:00:00,156.98
2011-06-30 15:00:00,177.5
2011-06-30 16:00:00,273.16
2011-06-30 17:00:00,569.38
2011-06-30 18:00:00,540.65
2011-06-30 19:00:00,377.43
2011-06-30 20:00:00,296.71
2011-06-30 21:00:00,220.77
2011-06-30 22:00:00,172.1
2011-06-30 23:00:00,128.695
2011-07-20 00:00:00,33.19
2011-07-20 01:00:00,15.65
2011-07-20 02:00:00,7.47
2011-07-20 03:00:00,5.795
2011-07-20 04:00:00,6.71
2011-07-20 05:00:00,30.47
2011-07-20 06:00:00,122.55
2011-07-20 07:00:00,297.78
2011-07-20 08:00:00,431.16
2011-07-20 09:00:00,201.0
2011-07-20 10:00:00,130.01
2011-07-20 11:00:00,134.22
2011-07-20 12:00:00,159.34
2011-07-20 13:00:00,158.83
2011-07-20 14:00:00,151.66
2011-07-20 15:00:00,154.91
2011-07-20 16:00:00,258.13
2011-07-20 17:00:00,504.99
2011-07-20 18:00:00,510.77
2011-07-20 19:00:00,376.52
2011-07-20 20:00:00,300.36
2011-07-20 21:00:00,213.43
2011-07-20 22:00:00,165.92
2011-07-20 23:00:00,110.17
2011-07-21 00:00:00,45.34
2011-07-21 01:00:00,18.47
2011-07-21 02:00:00,6.98
2011-07-21 03:00:00,5.88
2011-07-21 04:00:00,6.02
2011-07-21 05:00:00,21.19
2011-07-21 06:00:00,123.93
2011-07-21 07:00:00,305.96
2011-07-21 08:00:00,426.85
2011-07-21 09:00:00,193.44
2011-07-21 10:00:00,120.33
2011-07-21 11:00:00,128.15
2011-07-21 12:00:00,152.34
2011-07-21 13:00:00,147.35
2011-07-21 14:00:00,141.47
2011-07-21 15:00:00,144.28
2011-07-21 16:00:00,238.16
2011-07-21 17:00:00,463.33
2011-07-21 18:00:00,469.73
2011-07-21 19:00:00,393.85
2011-07-21 20:00:00,281.86
2011-07-21 21:00:00,219.43
2011-07-21 22:00:00,168.22
2011-07-21 23:00:00,123.7
2011-07-22 00:00:00,61.34
2011-07-22 01:00:00,30.93
2011-07-22 02:00:00,18.73
2011-07-22 03:00:00,6.538571428571429
2011-07-22 04:00:00,7.42
2011-07-22 05:00:00,24.67
2011-07-22 06:00:00,106.09
2011-07-22 07:00:00,287.37
2011-07-22 08:00:00,444.49
2011-07-22 09:00:00,226.08
2011-07-22 10:00:00,144.08
2011-07-22 11:00:00,161.84
2011-07-22 12:00:00,194.58
2011-07-22 13:00:00,193.63
2011-07-22 14:00:00,190.01
2011-07-22 15:00:00,183.04
2011-07-22 16:00:00,321.84
2011-07-22 17:00:00,490.66
2011-07-22 18:00:00,456.8
2011-07-22 19:00:00,350.91
2011-07-22 20:00:00,280.885
2011-07-22 21:00:00,220.78
2011-07-22 22:00:00,191.95
2011-07-22 23:00:00,144.74
2011-07-23 00:00:00,117.96
2011-07-23 01:00:00,87.46
2011-07-23 02:00:00,72.71
2011-07-23 03:00:00,30.15
2011-07-23 04:00:00,10.11
