datetime,count
2011-04-23 01:00:00,27.69
2011-04-23 02:00:00,26.43
2011-04-23 03:00:00,17.5
2011-04-23 04:00:00,6.08
2011-04-23 05:00:00,5.27
2011-04-23 06:00:00,16.33
2011-04-23 07:00:00,51.9
2011-04-23 08:00:00,56.77
2011-04-23 09:00:00,79.47
2011-04-23 10:00:00,133.26
2011-04-23 11:00:00,148.36
2011-04-23 12:00:00,223.81
2011-04-23 13:00:00,239.44
2011-04-23 14:00:00,309.82
2011-04-23 15:00:00,377.84
2011-04-23 16:00:00,336.75
2011-04-23 17:00:00,311.73
2011-04-23 18:00:00,278.61
2011-04-23 19:00:00,252.42
2011-04-23 20:00:00,183.53
2011-04-23 21:00:00,176.42
2011-04-23 22:00:00,142.27
2011-04-23 23:00:00,102.46
2011-04-24 00:00:00,93.97
2011-04-24 01:00:00,74.76
2011-04-24 02:00:00,57.19
2011-04-24 03:00:00,30.49
2011-04-24 04:00:00,11.76
2011-04-24 05:00:00,12.74
2011-04-24 06:00:00,10.32
2011-04-24 07:00:00,38.68
2011-04-24 08:00:00,79.7
2011-04-24 09:00:00,130.23
2011-04-24 10:00:00,256.73
2011-04-24 11:00:00,376.87
2011-04-24 12:00:00,396.77
2011-04-24 13:00:00,369.3
2011-04-24 14:00:00,402.54
2011-04-24 15:00:00,401.09
2011-04-24 16:00:00,418.67
2011-04-24 17:00:00,352.1875
2011-04-24 18:00:00,334.2133333333333
2011-04-24 19:00:00,234.64
2011-04-24 20:00:00,168.16
2011-04-24 21:00:00,75.47
2011-04-24 22:00:00,62.47
2011-04-24 23:00:00,58.51
2011-04-25 00:00:00,25.21
2011-04-25 01:00:00,13.12
2011-04-25 02:00:00,10.62
2011-04-25 03:00:00,5.3
2011-04-25 04:00:00,5.7
2011-04-25 05:00:00,13.76
2011-04-25 06:00:00,87.35
2011-04-25 07:00:00,242.49
2011-04-25 08:00:00,385.01
2011-04-25 09:00:00,183.03
2011-04-25 10:00:00,116.52
2011-04-25 11:00:00,126.17
2011-04-25 12:00:00,176.75
2011-04-25 13:00:00,176.62
2011-04-25 14:00:00,161.91
2011-04-25 15:00:00,177.42
2011-04-25 16:00:00,275.6
2011-04-25 17:00:00,538.07
2011-04-25 18:00:00,509.47
2011-04-25 19:00:00,366.9
2011-04-25 20:00:00,286.94
2011-04-25 21:00:00,195.06
2011-04-25 22:00:00,101.81
2011-04-25 23:00:00,69.42
2011-04-26 00:00:00,29.38
2011-04-26 01:00:00,12.91
2011-04-26 02:00:00,6.41
2011-04-26 03:00:00,3.36
2011-04-26 04:00:00,4.09
2011-04-26 05:00:00,24.23
2011-04-26 06:00:00,112.78
2011-04-26 07:00:00,321.61
2011-04-26 08:00:00,435.54
2011-04-26 09:00:00,205.9
2011-04-26 10:00:00,127.16
2011-04-26 11:00:00,148.85
2011-04-26 12:00:00,196.53
2011-04-26 13:00:00,184.91
2011-04-26 14:00:00,163.57
2011-04-26 15:00:00,165.06
2011-04-26 16:00:00,286.71
2011-04-26 17:00:00,570.74
2011-04-26 18:00:00,497.76
2011-04-26 19:00:00,298.63
2011-04-26 20:00:00,243.73
2011-04-26 21:00:00,201.94
2011-04-26 22:00:00,153.34
2011-04-26 23:00:00,72.08
2011-04-27 00:00:00,30.35
2011-04-27 01:00:00,14.38
2011-04-27 02:00:00,7.85
2011-04-27 03:00:00,4.32
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,17.22
2011-04-27 06:00:00,103.11
2011-04-27 07:00:00,276.86
2011-04-27 08:00:00,409.39
2011-04-27 09:00:00,185.81
2011-04-27 10:00:00,105.61
2011-04-27 11:00:00,113.42
2011-04-27 12:00:00,157.43
2011-04-27 13:00:00,168.63
2011-04-27 14:00:00,169.36
2011-04-27 15:00:00,160.7
2011-04-27 16:00:00,283.38
2011-04-27 17:00:00,382.97
2011-04-27 18:00:00,366.82
2011-04-27 19:00:00,329.16
2011-04-27 20:00:00,239.64
2011-04-27 21:00:00,146.9
2011-04-27 22:00:00,99.12
2011-04-27 23:00:00,64.93
2011-04-28 00:00:00,41.52
2011-04-28 01:00:00,17.0
2011-04-28 02:00:00,6.23
2011-04-28 03:00:00,5.12
2011-04-28 04:00:00,5.13
2011-04-28 05:00:00,21.47
2011-04-28 06:00:00,97.68
2011-04-28 07:00:00,293.58
2011-04-28 08:00:00,424.79
2011-04-28 09:00:00,186.0
2011-04-28 10:00:00,116.53
2011-04-28 11:00:00,118.01
2011-04-28 12:00:00,170.32
2011-04-28 13:00:00,142.75
2011-04-28 14:00:00,134.02
2011-04-28 15:00:00,175.84
2011-04-28 16:00:00,247.6
2011-04-28 17:00:00,523.13
2011-04-28 18:00:00,416.49
2011-04-28 19:00:00,354.06
2011-04-28 20:00:00,235.73
2011-04-28 21:00:00,207.6
2011-04-28 22:00:00,137.03
2011-04-28 23:00:00,106.58
2011-04-29 00:00:00,55.67
2011-04-29 01:00:00,29.79
2011-04-29 02:00:00,20.39
2011-04-29 03:00:00,5.685
2011-04-29 04:00:00,5.22
2011-04-29 05:00:00,23.38
2011-04-29 06:00:00,99.58
2011-04-29 07:00:00,278.63
2011-04-29 08:00:00,465.13
2011-04-29 09:00:00,219.68
2011-04-29 10:00:00,153.79
2011-04-29 11:00:00,181.09
2011-04-29 12:00:00,238.87
2011-04-29 13:00:00,237.58
2011-04-29 14:00:00,237.67
2011-04-29 15:00:00,234.56
2011-04-29 16:00:00,290.51
2011-04-29 17:00:00,385.16
2011-04-29 18:00:00,359.9
2011-04-29 19:00:00,230.16
2011-04-29 20:00:00,176.2
2011-04-29 21:00:00,124.23
2011-04-29 22:00:00,100.05
2011-04-29 23:00:00,70.91
2011-04-30 00:00:00,52.25
2011-04-30 01:00:00,53.18
2011-04-30 02:00:00,49.91
2011-04-30 03:00:00,21.56
2011-04-30 04:00:00,6.97
2011-04-30 05:00:00,6.53
2011-04-30 06:00:00,20.86
2011-04-30 07:00:00,51.27
2011-04-30 08:00:00,76.56
2011-04-30 09:00:00,177.04
2011-04-30 10:00:00,263.24
2011-04-30 11:00:00,328.34
2011-04-30 12:00:00,348.74
2011-04-30 13:00:00,356.52
2011-04-30 14:00:00,358.61
2011-04-30 15:00:00,373.86
2011-04-30 16:00:00,357.05
2011-04-30 17:00:00,314.12
2011-04-30 18:00:00,313.61
2011-04-30 19:00:00,250.68
2011-04-30 20:00:00,133.92
2011-04-30 21:00:00,112.1
2011-04-30 22:00:00,101.87
2011-04-30 23:00:00,77.06
2011-05-20 00:00:00,39.8
2011-05-20 01:00:00,21.19
2011-05-20 02:00:00,10.89
2011-05-20 03:00:00,5.86
2011-05-20 04:00:00,5.3
2011-05-20 05:00:00,22.94
2011-05-20 06:00:00,85.96
2011-05-20 07:00:00,277.2
2011-05-20 08:00:00,448.35
2011-05-20 09:00:00,218.69
2011-05-20 10:00:00,166.52
2011-05-20 11:00:00,178.0
2011-05-20 12:00:00,249.84
2011-05-20 13:00:00,224.65
2011-05-20 14:00:00,240.01
2011-05-20 15:00:00,264.0
2011-05-20 16:00:00,352.44
2011-05-20 17:00:00,420.38
2011-05-20 18:00:00,478.88
2011-05-20 19:00:00,317.72
2011-05-20 20:00:00,222.41
2011-05-20 21:00:00,190.39
2011-05-20 22:00:00,133.13
2011-05-20 23:00:00,117.45
2011-05-21 00:00:00,96.65
2011-05-21 01:00:00,81.07
2011-05-21 02:00:00,61.07
2011-05-21 03:00:00,27.26
2011-05-21 04:00:00,6.42
2011-05-21 05:00:00,9.33
2011-05-21 06:00:00,20.85
2011-05-21 07:00:00,52.23
2011-05-21 08:00:00,136.76
2011-05-21 09:00:00,213.32
2011-05-21 10:00:00,282.97
2011-05-21 11:00:00,377.77
2011-05-21 12:00:00,377.78
2011-05-21 13:00:00,399.13
2011-05-21 14:00:00,401.16
2011-05-21 15:00:00,413.25
2011-05-21 16:00:00,415.18
2011-05-21 17:00:00,360.5316666666667
2011-05-21 18:00:00,369.19
2011-05-21 19:00:00,330.68
2011-05-21 20:00:00,222.49
2011-05-21 21:00:00,189.45
2011-05-21 22:00:00,144.61
2011-05-21 23:00:00,124.77
2011-05-22 00:00:00,106.08
2011-05-22 01:00:00,73.64
2011-05-22 02:00:00,56.64
2011-05-22 03:00:00,30.62
2011-05-22 04:00:00,12.12
2011-05-22 05:00:00,13.43
2011-05-22 06:00:00,12.69
2011-05-22 07:00:00,39.53
2011-05-22 08:00:00,95.37
2011-05-22 09:00:00,179.63
2011-05-22 10:00:00,279.64
2011-05-22 11:00:00,381.34
2011-05-22 12:00:00,390.13
2011-05-22 13:00:00,399.51
2011-05-22 14:00:00,346.27
2011-05-22 15:00:00,374.94
2011-05-22 16:00:00,373.88
2011-05-22 17:00:00,374.0458333333333
2011-05-22 18:00:00,355.1633333333333
2011-05-22 19:00:00,305.56
2011-05-22 20:00:00,247.69
2011-05-22 21:00:00,168.21
2011-05-22 22:00:00,129.12
2011-05-22 23:00:00,96.19
2011-05-23 00:00:00,26.17
2011-05-23 01:00:00,13.83
2011-05-23 02:00:00,6.81
2011-05-23 03:00:00,4.16
2011-05-23 04:00:00,5.53
2011-05-23 05:00:00,17.27
2011-05-23 06:00:00,83.64
2011-05-23 07:00:00,264.25
2011-05-23 08:00:00,366.55
2011-05-23 09:00:00,181.49
2011-05-23 10:00:00,119.11
2011-05-23 11:00:00,139.05
2011-05-23 12:00:00,161.02
2011-05-23 13:00:00,175.91
2011-05-23 14:00:00,147.41
2011-05-23 15:00:00,157.77
2011-05-23 16:00:00,276.22
2011-05-23 17:00:00,462.24
2011-05-23 18:00:00,502.28
2011-05-23 19:00:00,367.99
2011-05-23 20:00:00,228.74
2011-05-23 21:00:00,124.49
2011-05-23 22:00:00,135.03
2011-05-23 23:00:00,62.45
2011-05-24 00:00:00,20.04
2011-05-24 01:00:00,10.04
2011-05-24 02:00:00,6.71
2011-05-24 03:00:00,4.18
2011-05-24 04:00:00,6.01
2011-05-24 05:00:00,17.77
2011-05-24 06:00:00,104.84
2011-05-24 07:00:00,151.09
2011-05-24 08:00:00,347.04
2011-05-24 09:00:00,206.56
2011-05-24 10:00:00,122.08
2011-05-24 11:00:00,149.49
2011-05-24 12:00:00,177.2
2011-05-24 13:00:00,186.86
2011-05-24 14:00:00,161.66
2011-05-24 15:00:00,163.45
2011-05-24 16:00:00,293.06
2011-05-24 17:00:00,482.63
2011-05-24 18:00:00,514.95
2011-05-24 19:00:00,352.43
2011-05-24 20:00:00,278.25
2011-05-24 21:00:00,220.84
2011-05-24 22:00:00,85.34
2011-05-24 23:00:00,76.76
2011-05-25 00:00:00,24.4
2011-05-25 01:00:00,12.88
2011-05-25 02:00:00,8.19
2011-05-25 03:00:00,4.73
2011-05-25 04:00:00,5.57
2011-05-25 05:00:00,26.26
2011-05-25 06:00:00,108.53
2011-05-25 07:00:00,341.46
2011-05-25 08:00:00,429.85
2011-05-25 09:00:00,210.74
2011-05-25 10:00:00,133.04
2011-05-25 11:00:00,152.82
2011-05-25 12:00:00,196.57
2011-05-25 13:00:00,181.95
2011-05-25 14:00:00,155.2
2011-05-25 15:00:00,164.3
2011-05-25 16:00:00,276.1
2011-05-25 17:00:00,565.2
2011-05-25 18:00:00,542.82
2011-05-25 19:00:00,408.35
2011-05-25 20:00:00,310.76
2011-05-25 21:00:00,212.31
2011-05-25 22:00:00,160.76
2011-05-25 23:00:00,82.11
2011-05-26 00:00:00,49.77
2011-05-26 01:00:00,21.88
2011-05-26 02:00:00,10.29
2011-05-26 03:00:00,5.25
2011-05-26 04:00:00,5.42
2011-05-26 05:00:00,21.4
2011-05-26 06:00:00,86.01
2011-05-26 07:00:00,256.86
2011-05-26 08:00:00,427.37
2011-05-26 09:00:00,204.07
2011-05-26 10:00:00,115.64
2011-05-26 11:00:00,147.64
2011-05-26 12:00:00,189.06
2011-05-26 13:00:00,168.39
2011-05-26 14:00:00,163.2
2011-05-26 15:00:00,166.09
2011-05-26 16:00:00,258.58
2011-05-26 17:00:00,526.56
2011-05-26 18:00:00,516.88
2011-05-26 19:00:00,353.51
2011-05-26 20:00:00,304.67
2011-05-26 21:00:00,209.0
2011-05-26 22:00:00,159.51
2011-05-26 23:00:00,120.56333333333333
2011-05-27 00:00:00,63.56
2011-05-27 01:00:00,25.78
2011-05-27 02:00:00,15.46
2011-05-27 03:00:00,5.438
2011-05-27 04:00:00,5.845
2011-05-27 05:00:00,26.65
2011-05-27 06:00:00,105.12
2011-05-27 07:00:00,280.89
2011-05-27 08:00:00,447.45
2011-05-27 09:00:00,222.37
2011-05-27 10:00:00,154.37
2011-05-27 11:00:00,162.79
2011-05-27 12:00:00,220.59
2011-05-27 13:00:00,221.84
2011-05-27 14:00:00,211.8
2011-05-27 15:00:00,218.4
2011-05-27 16:00:00,317.93
2011-05-27 17:00:00,520.37
2011-05-27 18:00:00,438.15
2011-05-27 19:00:00,272.19
2011-05-27 20:00:00,212.46
2011-05-27 21:00:00,167.9
2011-05-27 22:00:00,143.2
2011-05-27 23:00:00,126.67
2011-05-28 00:00:00,106.95
2011-05-28 01:00:00,85.2
2011-05-28 02:00:00,55.02
2011-05-28 03:00:00,27.48
2011-05-28 04:00:00,8.73
2011-05-28 05:00:00,11.37
2011-05-28 06:00:00,25.27
2011-05-28 07:00:00,46.89
2011-05-28 08:00:00,112.9
2011-05-28 09:00:00,209.09
2011-05-28 10:00:00,301.52
2011-05-28 11:00:00,375.39
2011-05-28 12:00:00,360.6
2011-05-28 13:00:00,376.78
2011-05-28 14:00:00,370.86
2011-05-28 15:00:00,428.27
2011-05-28 16:00:00,405.83
2011-05-28 17:00:00,413.82833333333326
2011-05-28 18:00:00,343.3025
2011-05-28 19:00:00,290.7
2011-05-28 20:00:00,283.655
2011-05-28 21:00:00,200.48
2011-05-28 22:00:00,178.56
2011-05-28 23:00:00,149.98666666666665
2011-05-29 00:00:00,111.03
2011-05-29 01:00:00,90.63
2011-05-29 02:00:00,63.69
2011-05-29 03:00:00,29.38
2011-05-29 04:00:00,10.84
2011-05-29 05:00:00,17.06
2011-05-29 06:00:00,13.94
2011-05-29 07:00:00,30.87
2011-05-29 08:00:00,84.08
2011-05-29 09:00:00,123.13
2011-05-29 10:00:00,220.77
2011-05-29 11:00:00,278.54
2011-05-29 12:00:00,317.31
2011-05-29 13:00:00,368.89
2011-05-29 14:00:00,347.43
2011-05-29 15:00:00,349.73
2011-05-29 16:00:00,340.58
2011-05-29 17:00:00,343.91083333333336
2011-05-29 18:00:00,253.49
2011-05-29 19:00:00,260.17
2011-05-29 20:00:00,217.06
2011-05-29 21:00:00,160.48
2011-05-29 22:00:00,127.33
2011-05-29 23:00:00,110.13
2011-05-30 00:00:00,95.57
2011-05-30 01:00:00,79.19
2011-05-30 02:00:00,49.14
2011-05-30 03:00:00,23.26
2011-05-30 04:00:00,10.23
2011-05-30 05:00:00,11.15
2011-05-30 06:00:00,45.06
2011-05-30 07:00:00,55.12
2011-05-30 08:00:00,126.88
2011-05-30 09:00:00,215.39
2011-05-30 10:00:00,284.49
2011-05-30 11:00:00,350.59
2011-05-30 12:00:00,374.78
2011-05-30 13:00:00,374.64
2011-05-30 14:00:00,370.74
2011-05-30 15:00:00,370.12
2011-05-30 16:00:00,386.72
2011-05-30 17:00:00,444.3875
2011-05-30 18:00:00,431.3375
2011-05-30 19:00:00,315.27
2011-05-30 20:00:00,342.75
2011-05-30 21:00:00,362.68
2011-05-30 22:00:00,246.7
2011-05-30 23:00:00,100.14
2011-05-31 00:00:00,30.78
2011-05-31 01:00:00,17.85
2011-05-31 02:00:00,7.86
2011-05-31 03:00:00,3.26
2011-05-31 04:00:00,5.66
2011-05-31 05:00:00,26.51
2011-05-31 06:00:00,115.5
2011-05-31 07:00:00,319.92
2011-05-31 08:00:00,447.64
2011-05-31 09:00:00,187.89
2011-05-31 10:00:00,126.51
2011-05-31 11:00:00,131.16
2011-05-31 12:00:00,153.14
2011-05-31 13:00:00,148.15
2011-05-31 14:00:00,143.63
2011-05-31 15:00:00,148.2
2011-05-31 16:00:00,242.37
2011-05-31 17:00:00,514.94
2011-05-31 18:00:00,523.98
2011-05-31 19:00:00,373.48
2011-05-31 20:00:00,294.49
2011-05-31 21:00:00,214.23
2011-05-31 22:00:00,156.59
2011-05-31 23:00:00,76.24
2011-06-20 00:00:00,29.67
2011-06-20 01:00:00,15.54
2011-06-20 02:00:00,7.77
2011-06-20 03:00:00,4.06
2011-06-20 04:00:00,4.64
2011-06-20 05:00:00,18.23
2011-06-20 06:00:00,103.3
2011-06-20 07:00:00,139.61
2011-06-20 08:00:00,325.79
2011-06-20 09:00:00,194.56
2011-06-20 10:00:00,106.73
2011-06-20 11:00:00,106.12
2011-06-20 12:00:00,170.4
2011-06-20 13:00:00,174.54
2011-06-20 14:00:00,167.44
2011-06-20 15:00:00,168.82
2011-06-20 16:00:00,289.0
2011-06-20 17:00:00,487.47
2011-06-20 18:00:00,527.3
2011-06-20 19:00:00,391.26
2011-06-20 20:00:00,295.31
2011-06-20 21:00:00,199.24
2011-06-20 22:00:00,127.94
2011-06-20 23:00:00,77.48
2011-06-21 00:00:00,29.31
2011-06-21 01:00:00,12.34
2011-06-21 02:00:00,5.5
2011-06-21 03:00:00,4.735
2011-06-21 04:00:00,6.4
2011-06-21 05:00:00,19.49
2011-06-21 06:00:00,112.89
2011-06-21 07:00:00,277.88
2011-06-21 08:00:00,404.05
2011-06-21 09:00:00,191.47
2011-06-21 10:00:00,100.21
2011-06-21 11:00:00,100.04
2011-06-21 12:00:00,163.76
2011-06-21 13:00:00,158.98
2011-06-21 14:00:00,154.66
2011-06-21 15:00:00,167.16
2011-06-21 16:00:00,280.34
2011-06-21 17:00:00,543.86
2011-06-21 18:00:00,497.3
2011-06-21 19:00:00,341.16
2011-06-21 20:00:00,223.5
2011-06-21 21:00:00,226.88
2011-06-21 22:00:00,152.04
2011-06-21 23:00:00,75.27
2011-06-22 00:00:00,35.18
2011-06-22 01:00:00,17.35
2011-06-22 02:00:00,8.77
2011-06-22 03:00:00,5.775
2011-06-22 04:00:00,6.218571428571429
2011-06-22 05:00:00,26.77
2011-06-22 06:00:00,109.41
2011-06-22 07:00:00,303.67
2011-06-22 08:00:00,425.68
2011-06-22 09:00:00,190.11
2011-06-22 10:00:00,126.77
2011-06-22 11:00:00,133.09
2011-06-22 12:00:00,170.31
2011-06-22 13:00:00,162.22
2011-06-22 14:00:00,158.1
2011-06-22 15:00:00,162.05
2011-06-22 16:00:00,256.85
2011-06-22 17:00:00,488.62
2011-06-22 18:00:00,504.46
2011-06-22 19:00:00,362.76
2011-06-22 20:00:00,286.68
2011-06-22 21:00:00,221.83
2011-06-22 22:00:00,166.1
2011-06-22 23:00:00,92.87
2011-06-23 00:00:00,41.14
2011-06-23 01:00:00,21.31
2011-06-23 02:00:00,8.94
2011-06-23 03:00:00,5.78
2011-06-23 04:00:00,6.63
2011-06-23 05:00:00,25.59
2011-06-23 06:00:00,121.35
2011-06-23 07:00:00,319.08
2011-06-23 08:00:00,424.52
2011-06-23 09:00:00,201.83
2011-06-23 10:00:00,127.05
2011-06-23 11:00:00,138.86
2011-06-23 12:00:00,168.85
2011-06-23 13:00:00,184.76
2011-06-23 14:00:00,164.47
2011-06-23 15:00:00,165.95
2011-06-23 16:00:00,280.83
2011-06-23 17:00:00,510.18
2011-06-23 18:00:00,497.35
2011-06-23 19:00:00,359.04
2011-06-23 20:00:00,297.68
2011-06-23 21:00:00,217.09
2011-06-23 22:00:00,162.71
2011-06-23 23:00:00,125.116
2011-06-24 00:00:00,59.56
2011-06-24 01:00:00,23.37
2011-06-24 02:00:00,11.28
2011-06-24 03:00:00,6.519071428571428
2011-06-24 04:00:00,5.566571428571429
2011-06-24 05:00:00,23.43
2011-06-24 06:00:00,96.72
2011-06-24 07:00:00,286.08
2011-06-24 08:00:00,437.88
2011-06-24 09:00:00,226.9
2011-06-24 10:00:00,137.81
2011-06-24 11:00:00,162.0
2011-06-24 12:00:00,217.75
2011-06-24 13:00:00,211.91
2011-06-24 14:00:00,222.36
2011-06-24 15:00:00,211.15
2011-06-24 16:00:00,335.86
2011-06-24 17:00:00,561.84
2011-06-24 18:00:00,485.25
2011-06-24 19:00:00,379.82
2011-06-24 20:00:00,282.388
2011-06-24 21:00:00,226.37
2011-06-24 22:00:00,196.84
2011-06-24 23:00:00,147.66
2011-06-25 00:00:00,110.34
2011-06-25 01:00:00,79.19
2011-06-25 02:00:00,52.98
2011-06-25 03:00:00,33.26
2011-06-25 04:00:00,9.84
2011-06-25 05:00:00,11.38
2011-06-25 06:00:00,28.52
2011-06-25 07:00:00,62.35
2011-06-25 08:00:00,158.8
2011-06-25 09:00:00,214.4
2011-06-25 10:00:00,300.42
2011-06-25 11:00:00,381.47
2011-06-25 12:00:00,428.5
2011-06-25 13:00:00,428.31
2011-06-25 14:00:00,433.32
2011-06-25 15:00:00,412.64
2011-06-25 16:00:00,418.69
2011-06-25 17:00:00,411.69666666666666
2011-06-25 18:00:00,403.32333333333327
2011-06-25 19:00:00,363.78
2011-06-25 20:00:00,294.495
2011-06-25 21:00:00,233.29
2011-06-25 22:00:00,204.37
2011-06-25 23:00:00,134.1
2011-06-26 00:00:00,108.37
2011-06-26 01:00:00,93.34
2011-06-26 02:00:00,78.46
2011-06-26 03:00:00,39.06
2011-06-26 04:00:00,12.6
2011-06-26 05:00:00,13.59
2011-06-26 06:00:00,24.49
2011-06-26 07:00:00,53.19
2011-06-26 08:00:00,103.56
2011-06-26 09:00:00,195.9
2011-06-26 10:00:00,296.77
2011-06-26 11:00:00,385.15
2011-06-26 12:00:00,419.08
2011-06-26 13:00:00,406.11
2011-06-26 14:00:00,411.17
2011-06-26 15:00:00,400.75
2011-06-26 16:00:00,409.05
2011-06-26 17:00:00,372.1216666666667
2011-06-26 18:00:00,376.70333333333326
2011-06-26 19:00:00,338.86
2011-06-26 20:00:00,246.08
2011-06-26 21:00:00,186.56
2011-06-26 22:00:00,194.07
2011-06-26 23:00:00,83.53
2011-06-27 00:00:00,36.44
2011-06-27 01:00:00,12.93
2011-06-27 02:00:00,9.83
2011-06-27 03:00:00,4.52
2011-06-27 04:00:00,5.92
2011-06-27 05:00:00,20.45
2011-06-27 06:00:00,110.22
2011-06-27 07:00:00,305.05
2011-06-27 08:00:00,383.97
2011-06-27 09:00:00,195.18
2011-06-27 10:00:00,119.34
2011-06-27 11:00:00,155.82
2011-06-27 12:00:00,181.24
2011-06-27 13:00:00,174.28
2011-06-27 14:00:00,170.98
2011-06-27 15:00:00,170.76
2011-06-27 16:00:00,287.01
2011-06-27 17:00:00,564.28
2011-06-27 18:00:00,548.86
2011-06-27 19:00:00,401.21
2011-06-27 20:00:00,310.16
2011-06-27 21:00:00,192.2
2011-06-27 22:00:00,135.25
2011-06-27 23:00:00,71.51
2011-06-28 00:00:00,31.57
2011-06-28 01:00:00,14.72
2011-06-28 02:00:00,11.14
2011-06-28 03:00:00,6.04
2011-06-28 04:00:00,7.67
2011-06-28 05:00:00,24.61
2011-06-28 06:00:00,108.86
2011-06-28 07:00:00,300.01
2011-06-28 08:00:00,419.17
2011-06-28 09:00:00,201.78
2011-06-28 10:00:00,120.26
2011-06-28 11:00:00,145.83
2011-06-28 12:00:00,169.94
2011-06-28 13:00:00,169.03
2011-06-28 14:00:00,151.13
2011-06-28 15:00:00,157.49
2011-06-28 16:00:00,252.65
2011-06-28 17:00:00,410.26
2011-06-28 18:00:00,389.14
2011-06-28 19:00:00,310.83
2011-06-28 20:00:00,292.88
2011-06-28 21:00:00,211.16
2011-06-28 22:00:00,155.86
2011-06-28 23:00:00,91.13
2011-06-29 00:00:00,35.39
2011-06-29 01:00:00,19.04
2011-06-29 02:00:00,6.91
2011-06-29 03:00:00,5.8875
2011-06-29 04:00:00,6.75
2011-06-29 05:00:00,25.13
2011-06-29 06:00:00,107.66
2011-06-29 07:00:00,302.36
2011-06-29 08:00:00,449.64
2011-06-29 09:00:00,197.67
2011-06-29 10:00:00,123.8
2011-06-29 11:00:00,162.24
2011-06-29 12:00:00,201.64
2011-06-29 13:00:00,185.9
2011-06-29 14:00:00,157.16
2011-06-29 15:00:00,170.12
2011-06-29 16:00:00,288.8
2011-06-29 17:00:00,547.03
2011-06-29 18:00:00,554.26
2011-06-29 19:00:00,355.99
2011-06-29 20:00:00,272.902
2011-06-29 21:00:00,228.36
2011-06-29 22:00:00,173.31
2011-06-29 23:00:00,93.47
2011-06-30 00:00:00,43.89
2011-06-30 01:00:00,21.04
2011-06-30 02:00:00,8.52
2011-06-30 03:00:00,7.35
2011-06-30 04:00:00,7.16
2011-06-30 05:00:00,27.27
2011-06-30 06:00:00,115.73
2011-06-30 07:00:00,323.33
2011-06-30 08:00:00,430.52
2011-06-30 09:00:00,207.33
2011-06-30 10:00:00,127.21
2011-06-30 11:00:00,155.44
2011-06-30 12:00:00,214.26
2011-06-30 13:00:00,201.77
2011-06-30 14:00:00,158.54
2011-06-30 15:00:00,177.11
2011-06-30 16:00:00,275.23
2011-06-30 17:00:00,568.95
2011-06-30 18:00:00,546.54
2011-06-30 19:00:00,378.46
2011-06-30 20:00:00,298.92400000000004
2011-06-30 21:00:00,219.79
2011-06-30 22:00:00,176.5
2011-06-30 23:00:00,128.07
2011-07-20 00:00:00,32.68
2011-07-20 01:00:00,15.7
2011-07-20 02:00:00,7.38
2011-07-20 03:00:00,5.785
2011-07-20 04:00:00,6.46
2011-07-20 05:00:00,30.61
2011-07-20 06:00:00,122.23
2011-07-20 07:00:00,299.24
2011-07-20 08:00:00,423.11
2011-07-20 09:00:00,201.03
2011-07-20 10:00:00,129.3
2011-07-20 11:00:00,137.4
2011-07-20 12:00:00,160.17
2011-07-20 13:00:00,158.83
2011-07-20 14:00:00,151.73
2011-07-20 15:00:00,154.38
2011-07-20 16:00:00,264.22
2011-07-20 17:00:00,497.78
2011-07-20 18:00:00,501.37
2011-07-20 19:00:00,378.93
2011-07-20 20:00:00,301.73
2011-07-20 21:00:00,213.68
2011-07-20 22:00:00,164.13
2011-07-20 23:00:00,109.63
2011-07-21 00:00:00,45.36
2011-07-21 01:00:00,18.33
2011-07-21 02:00:00,6.96
2011-07-21 03:00:00,5.71
2011-07-21 04:00:00,6.0
2011-07-21 05:00:00,21.3
2011-07-21 06:00:00,123.86
2011-07-21 07:00:00,307.34
2011-07-21 08:00:00,432.2
2011-07-21 09:00:00,193.96
2011-07-21 10:00:00,119.02
2011-07-21 11:00:00,127.05
2011-07-21 12:00:00,152.2
2011-07-21 13:00:00,147.29
2011-07-21 14:00:00,138.94
2011-07-21 15:00:00,143.05
2011-07-21 16:00:00,245.15
2011-07-21 17:00:00,465.77
2011-07-21 18:00:00,473.17
2011-07-21 19:00:00,391.33
2011-07-21 20:00:00,280.92
2011-07-21 21:00:00,220.59
2011-07-21 22:00:00,167.44
2011-07-21 23:00:00,123.04
2011-07-22 00:00:00,61.45
2011-07-22 01:00:00,31.59
2011-07-22 02:00:00,18.98
2011-07-22 03:00:00,6.505
2011-07-22 04:00:00,7.28
2011-07-22 05:00:00,23.89
2011-07-22 06:00:00,106.15
2011-07-22 07:00:00,290.23
2011-07-22 08:00:00,448.42
2011-07-22 09:00:00,224.09
2011-07-22 10:00:00,145.34
2011-07-22 11:00:00,163.86
2011-07-22 12:00:00,186.99
2011-07-22 13:00:00,185.68
2011-07-22 14:00:00,183.85
2011-07-22 15:00:00,175.22
2011-07-22 16:00:00,319.24
2011-07-22 17:00:00,488.99
2011-07-22 18:00:00,450.78
2011-07-22 19:00:00,345.8
2011-07-22 20:00:00,282.545
2011-07-22 21:00:00,221.45
2011-07-22 22:00:00,192.05
2011-07-22 23:00:00,144.99
2011-07-23 00:00:00,119.34
2011-07-23 01:00:00,86.85
2011-07-23 02:00:00,70.55
2011-07-23 03:00:00,30.0
